,tweet,subtask_a
0,<user> ask native americans take,1
1,<user> <user> go home drink <user> <url>,1
2,amazon investigate chinese employees sell internal data third party sellers look edge competitive marketplace <url>,0
3,<user> someone vetaken piece shit volcano,1
4,<user> <user> obama want liberals amp illegals move red state,0
5,<user> liberals kookoo,1
6,<user> <user> oh noes tough shit,1
7,<user> literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,1
8,<user> buy icecream,0
9,<user> canada need another cuck already enough fking great country,1
10,<user> <user> <user> fault support gun control,0
11,<user> difference <user> one men admit grope fifteen year old girl years ago go scj <url>,0
12,<user> lie corrupt traitor nobody want hear anymore lie <url>,1
13,<user> <user> <user> scare every american play hockey warp puck,0
14,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> like soda like like boarders lot ice,0
15,<user> also king taste,0
16,<user> sing like one listen ️ love like never hurt ️ vote gop one watch listen liberals dirt <url>,0
17,five five <user> time right house respond concern canadians four five canadians support stronger gun control good reason,0
18,<user> besides jax mom maybe ope hand favorite like good person show,0
19,<user> <user> <user> gun control kid ask,1
20,<user> <user> <user> <user> lol throw bullshit flag nonsense <url>,1
21,<user> <user> correct,0
22,<user> <user> kind like conservatives wanna associate everyone leave communist antifa members,1
23,<user> <user> da fuck go people men room women room pick one stick w,1
24,<user> willie fan since bear love hold rally beto exactly fan furious could give specifics <url>,0
25,<user> tbh days like people general connect people days annoyance,1
26,south korean official leaders discuss specific denuke measure pyongyang <url>,0
27,<user> <user> tell hooper,0
28,<user> feel like better chase title,0
29,<user> <user> <user> refer hillary know tiresome bernie supporters bash hillary clinton actual democrat raise money democratic party bash positive message divide leave,1
30,<user> glad see friends support metis right much support zionists <url>,0
31,<user> yes ask movie,0
32,thing democrats lie stall stop trump lately,1
33,<user> wonder apologetic social day,0
34,<user> <user> <user> update end blatant amp prove <user> <user> <user> <url>,0
35,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> know go happen go lay bed cry listen kelly clarkson thank free speech antifa,0
36,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> smart think gen flynn sentence keep reschedule <url>,1
37,<user> <user> <user> expect placate violent leftists terrorists,1
38,<user> blow hard,0
39,<user> <user> <user> mean max lvl twitter user maybe try new game,0
40,<user> <user> please explain control opposition mean bernier escape split rest conservatives even racist exclusionary want,0
41,<user> <user> <user> <user> <user> socialists politics stand downtrodden well conflate criticism israel anti semitism also part problem,0
42,three nina one reason read book long worry character trust everyone nina goddamn goddess would die thousand time big bold lovely perfect arc perfect,0
43,<user> <user> <user> <user> <user> please vote kavanaugh fit scotus allegations women shady financials disqualify matter,0
44,<user> <user> ppl say racist racist racist repeat,0
45,<user> kathy patriot love great president trump spine u steel change trade amp everything americans amp amp,0
46,<user> wow liberals really sense humor,0
47,<user> fuck ready,0
48,<user> holy moly catholic people awaken,0
49,<user> lol yeah per dina everyday per claudia horse get vet care unless donation example limp etc,0
50,<user> <user> <user> surprise antifa blm soros americas worst enemy history believe way take usa withing hes right gunna happen,0
51,<user> wed best pretty,0
52,<user> <user> conflict — look involve violent leave agenda antifa also,0
53,<user> <user> <user> <url> announcements every come fruition basically steal labour ideas get vote,0
54,four ten british people basically full racists four ten voters vote conservatives coincidence,1
55,advocate must stop fall assure electorate love horrific twoa <url>,0
56,<user> <user> hi love huge fan camila mend would alright use tweet promotional material,0
57,<user> fuck,1
58,<user> certainly weird view toward margaret sanger geonicidal philosophy abort minorities like know black population suffer share opinion,0
59,<user> <user> prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like five hundred inmates go miss,1
60,<user> <user> useless attempt right thing never follow,1
61,liberals party poison <url>,0
62,<user> grateful trump dog white house cruel man,1
63,<user> lie stick facts pay,0
64,<user> trump kick dem butt fun,1
65,<user> <user> <user> dumb dumber one president two one,1
66,minister <user> attempt expense fifty charity donation <user> <user> <url>,0
67,<user> ur straight forword man saw u dance dewwane ur talk free ky ap kitnay porrany ho industry mein really like ur quality u even gather ur senior artist love,0
68,<user> clown prison,1
