,tweet,subtask_b
0,<user> ask native americans take,0
1,<user> <user> go home drink <user> 👊 🇺 🇸 👊 <url>,1
3,<user> someone vetaken piece shit volcano 😂,0
5,<user> liberals kookoo,1
6,<user> <user> oh noes tough shit,0
7,<user> literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,1
9,<user> canada need another cuck already enough fking great country,1
12,<user> lie corrupt traitor nobody want hear anymore lie <url>,1
19,<user> <user> <user> gun control kid ask,1
20,<user> <user> <user> <user> lol throw bullshit flag nonsense <url>,1
22,<user> <user> kind like conservatives wanna associate everyone leave communist antifa members,1
23,<user> <user> da fuck go people men room women room pick one stick w 🤔,1
25,<user> tbh days like people general connect people days annoyance,1
29,<user> <user> <user> refer hillary know tiresome bernie supporters bash hillary clinton actual democrat raise money democratic party bash positive message divide leave,0
32,thing democrats lie stall stop trump lately,1
36,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> smart think gen flynn sentence keep reschedule <url>,1
37,<user> <user> <user> expect placate violent leftists terrorists,1
54,four ten british people basically full racists four ten voters vote conservatives coincidence,1
57,<user> fuck,1
59,<user> <user> prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like five hundred inmates go miss,1
60,<user> <user> useless attempt right thing never follow,1
62,<user> grateful trump dog white house cruel man,1
64,<user> trump kick dem butt fun,1
65,<user> <user> <user> dumb dumber one president two one,1
68,<user> clown prison,1
70,<user> thats old man,1
71,<user> <user> <user> obstructionists anti american pharisees ask run get nothing maga,1
74,<user> mean work gun control right <url>,1
83,<user> drink much koolaid bloat,1
86,<user> <user> <user> <user> institution let tweet behave window licker,1
89,wtc threat <user> <url>,1
94,<user> <user> <user> please call trump narcissistic sociopath,1
106,<user> fuck em,1
107,<user> good move big loser,1
111,<user> literally narrative par nazis punch antifa punch two side coin noo one group want exterminate deport poc jews want prevent comparison benefit fash,0
112,<user> <user> many dumb arguments gun control may dumbest common,1
120,<user> <user> <user> please kill antifa hand,1
123,<user> <user> ugly black hearted troll <url>,1
125,<user> dont believe hype,0
129,<user> <user> save maga,1
134,<user> probably imagine sjw snowflakes feel safe work might conservatives lurk shadow conservatives ruskies twenty-onest century,1
136,<user> get 😢 damn haters delete ig reason <url>,1
140,<user> sjshsj thats job bitch,1
142,<user> <user> <user> part collusion get dumocrat,1
146,<user> reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,1
147,<user> let leftist democrats riot streets antifa counterparts,1
152,<user> <user> antifa give death threats professor ford threaten violence candidate lose spanky impeach,1
160,<user> law change make allegation days guilty prove innocent liberals mentally ill,1
162,<user> game suck donkey ball,1
164,<user> absolutely nail coffin hilliary,1
169,<user> dumbass,1
170,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> want gun control many us wonder heck want freedoms take away ~ selective freedoms <url>,1
171,<user> point time think pres trump give sht neither lol <url>,1
173,<user> donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,1
176,<user> oh carmen fricking cute,1
177,<user> chelsea crazy mother,1
185,<user> brainless want us believe majority liberals like leaders corrupt real bad losers,1
189,<user> <user> california gun control direct result white people scar black panthers use right bear arm nra problem gun control,1
192,<user> <user> yet millions permit hold people carry legally conceal firearms day hurt anyone else yet want stronger gun control idiots 🤨 wonderful media hype incidents fit agenda,1
193,<user> yes hurt selves gun control freak,1
196,<user> <user> <user> bullshit regulations good keep conservatives strip land aby,1
197,<user> owner culo,1
198,scar life lol <url>,1
199,<user> fuck,1
200,confirm man leave wing activist liar story change hard evidence innocent prove guilty <user>,1
204,assume go get answer brainless stooge ocasio cortez <user> fortyt policy plan <url> america future vote republican surrender america morons <user>,1
206,<user> <user> leftists show yet vile,1
207,<user> drink crazy man,1
214,<user> money make u smarter,1
218,<user> yeah need make bullshit protestors antifa lol time epic beatdown 😉,0
223,<user> way move haiti liberals seem make shit hole large cities go somewhere already shit hole work,1
230,pussy grab <user> one wear gloves handle food <url>,1
233,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa beat facsists try get change mind know lose cause try change fascist mind scare hide demoralize stop spread hateful ideology force view others,1
235,cut cloth conservatives misogyny bigotry always display responsible trump <url>,1
236,<user> <user> truly get idiotic thing ever see,0
238,<user> <user> <user> <user> <user> <user> <user> <user> <user> work want control population australian gun control effect homicides,1
241,<user> <user> liberals ruin everything,1
244,<user> happen let liberal get hold gun would good place start gun control ban liberals get gun,1
245,<user> <user> look happy maga,1
251,<user> yet fat,1
256,<user> <user> <user> joke gem alright racist phony right along racist phony think follow second account block speak truth could care less follower like big party care discriminate <url>,1
263,<user> <user> <user> may forget moment eu citizens right afford us eu citizens believe shit go head,1
267,<user> <user> look work history list board lead age service aust lasa come medicare local alliance ever hell,0
274,<user> cause bitch play 😭 😭 😭 god aint give gift nothing,1
279,<user> come man threaten try kick turmps ass take set ball,1
284,<user> get scar ugly man,1
289,<user> <user> <user> <user> <user> bitch <url>,0
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,1
295,<user> yea bitch right get smack <url>,0
297,<user> hahaha big thighs go make,1
299,<user> say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed <url>,1
300,people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao <url>,1
302,<user> bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,1
303,bitch build like could beat ass want <url>,1
305,<user> <user> pathetic man,1
313,<user> <user> <user> <user> <user> <user> must talk hateful conservatives,1
314,<user> <user> thats correct,1
319,<user> <user> <user> leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court <user> <user> <user>,1
321,<user> <user> <user> <user> great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode sadly alyssa milano wet pant great team,1
322,<user> <user> tdavis tour application techniques speed <url>,1
324,<user> <user> <user> <user> propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,1
325,<user> <user> <user> <user> liberal would support liberal spend million get liberals elect office <url>,1
327,<user> weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,1
328,<user> fuck game watch,0
336,<user> liberals trashy,1
340,<user> yes saw say tapper keep basket keep come back stupid answer finally give think big fan policies stupid please,1
341,<user> go anything fuck head,1
345,<user> need know empty inside,1
348,<user> liberals mentally unstable,1
349,<user> <user> authorize search warrant mr jean home racist drug test premediated murder slander victim,1
361,<user> <user> <user> hear make wave,1
369,fuck liberals forever,1
371,<user> prove gun control laws intend disarm law abide citizens subvert criminal care gun laws,1
373,<user> <user> mxm nigger think give fuck <url>,1
374,<user> <user> fake vote want sympathy,1
376,tenkids different women american jobless men nigerian men bomb,1
380,<user> russian agent disgrace hey old creep <user> go die prison trump sell america russians time time years crimes scumbag,1
382,<user> insanely ridiculous bullshit,0
384,<user> surprise pig work neonazis unmask antifa protestors local coverage shit journos like <user> cover rely <user> investigative coverage <url>,1
388,<user> <user> forty-five americans lazy vote non voters skew liberal many liberals vote throw vote away threerd party losers next question,1
390,<user> <user> sure call gate community private security firm bull connors though funny liberals love privatization police,1
391,<user> <user> wonder many children molest,1
393,"<user> <user> oh england view gun control stop matter one thousand , seven hundred seventy-six",1
