,tweet,subtask_c
1,<user> <user> go home drink <user> oncoming_fist united_states oncoming_fist <url>,0
5,<user> liberals kookoo,1
7,<user> literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,2
9,<user> canada need another cuck already enough fking great country,0
12,<user> lie corrupt traitor nobody want hear anymore lie <url>,0
19,<user> <user> <user> gun control kid ask,1
20,<user> <user> <user> <user> lol throw bullshit flag nonsense <url>,0
22,<user> <user> kind like conservatives wanna associate everyone leave communist antifa members,2
23,<user> <user> da fuck go people men room women room pick one stick w thinking_face,2
25,<user> tbh days like people general connect people days annoyance,0
32,thing democrats lie stall stop trump lately,2
36,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> smart think gen flynn sentence keep reschedule <url>,0
37,<user> <user> <user> expect placate violent leftists terrorists,2
54,four ten british people basically full racists four ten voters vote conservatives coincidence,2
57,<user> fuck,0
59,<user> <user> prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like five hundred inmates go miss,1
60,<user> <user> useless attempt right thing never follow,0
62,<user> grateful trump dog white house cruel man,0
64,<user> trump kick dem butt fun,0
65,<user> <user> <user> dumb dumber one president two one,0
68,<user> clown prison,0
70,<user> thats old man,0
71,<user> <user> <user> obstructionists anti american pharisees ask run get nothing maga,1
74,<user> mean work gun control right <url>,2
83,<user> drink much koolaid bloat,0
86,<user> <user> <user> <user> institution let tweet behave window licker,0
89,wtc threat <user> <url>,0
94,<user> <user> <user> please call trump narcissistic sociopath,0
106,<user> fuck em,2
107,<user> good move big loser,0
112,<user> <user> many dumb arguments gun control may dumbest common,0
120,<user> <user> <user> please kill antifa hand,0
123,<user> <user> ugly black hearted troll <url>,0
129,<user> <user> save maga,0
134,<user> probably imagine sjw snowflakes feel safe work might conservatives lurk shadow conservatives ruskies twenty-onest century,0
136,<user> get crying_face damn haters delete ig reason <url>,2
140,<user> sjshsj thats job bitch,0
142,<user> <user> <user> part collusion get dumocrat,0
146,<user> reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,2
147,<user> let leftist democrats riot streets antifa counterparts,0
152,<user> <user> antifa give death threats professor ford threaten violence candidate lose spanky impeach,0
160,<user> law change make allegation days guilty prove innocent liberals mentally ill,2
162,<user> game suck donkey ball,2
164,<user> absolutely nail coffin hilliary,0
169,<user> dumbass,0
170,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> want gun control many us wonder heck want freedoms take away ~ selective freedoms <url>,2
171,<user> point time think pres trump give sht neither lol <url>,0
173,<user> donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,0
