,id,tweet,label
0,15923,whoisq wherestheserver dumpnike declasfisa democrats support antifa muslim brotherhood ms isis pedophilia child traffic taxpayer fund abortions election fraud sedition treason lockthemallup wwgwga qanon urltoken,1
1,27014,constitutionday revere conservatives hat progressivessocialistdemocrats want change,0
2,30530,foxnews nra maga potus trump ndamendment rnc usmc veterans fakereporting theswamp dnc liberals fakeoutrage first reduce ca urltoken,0
3,13876,watch boomer get news still parole always make smile wentworth finale treasure urltoken,0
4,60133,nopasaran unity demo oppose farright london antifa oct enough enough urltoken,1
5,83681,fuck time,1
6,96874,rap form art use express freely gv green light excuse behavior act like animal streets bx violence way live elevate boo get level longevity queen,0
7,65507,get feel kiss behind humiliate later,1
8,78910,tip enhance audience connection facebook urltoken socialmedia smm urltoken,0
9,46363,biggbosstamil janani win task go first final list,0
10,68123,conservatives party low taxation tories tory urltoken,0
11,22452,nord cannot make single move fully aware happen chill come spine ghostly rather calm female voice call corner room even time attempt response,0
12,15565,constoo place feed conservatives,0
13,64376,greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video urltoken urltoken,0
14,12588,nigga ware da hit,1
15,34263,stopkavanaugh liar like rest gop urltoken,1
16,65773,dayspromo week september th days dool coma things gal sami go ok hattie thank get finish hattie pretend marlena look kayla face priceless urltoken,0
17,95457,biggbosstelugu let include tweetshe business head star maa networkdont know know biggboss team host hurt audience emotions biggbosstelugu,0
18,24930,dallaspolicewoman kill neighbor apartment go wrong shoot man apartment involve shoot suspect devastatedsaid dallas police officer add sorry family urltoken,0
19,15938,always smack urltoken,0
20,45712,break weeklong trial linn county jury convict gregory davis firstdegree murder connection carrie davis homicide take place almost year ago urltoken urltoken,0
21,70840,kavanaugh wild claim years ago grope evolve rape violent sexual event move urltoken soros base org support blm antifa etc unbeievable,0
22,53563,kznlt enjouji really prototype character brand nothing things love roll one horrible package feed directly baby mes subconscious,0
23,59432,silsilabadallterishtonka tag fill appreciation never watch serial always want appreciation aditi underrate since start show worth appreciation,0
24,21454,beto betoforsenate betoorourke betofortx willie nelson laugh conservatives upset urltoken,0
25,83155,hiac damn matt hardy randy orton put one hell cell match woo hope okay,0
26,69576,school shoot arent controversial want gun control,0
27,49139,put delauro police lineup identify bag lady would pick everytime proof either conn voters incompetent vote part vast voter fraud conspiracy one vote woman gross,1
28,76669,coffee spit spartacus moment never saw film,0
29,58995,familyfriends tell bad shit bfgf go right back,1
30,88490,christineblaseyford kavanaugh accuser liberals try every time confirmjudgekavanaugh urltoken,1
31,77101,fellow democrats dont want well whats best america purely politics dov hikind democratic ny assemblyman urltoken,0
32,86917,osho quote via listen continuously give hint still small voice shout true little silent start feel way person never try urltoken urltoken,0
33,78472,yyc look hockey players agesabilities humboldt tribute game sunday arrive pm dress participate open ceremony contact lindsayclothier interest weplayforthem humboldtstrong hockeyisfamily gonucks,0
34,17798,conservatives brexit put britain last send chill spine uk,0
35,71873,gamers go follow twitter twitch play blackops blackout please help support twitter twitch remember supportforsupport supportallstreamers urltoken,0
36,30247,quicktip find people already work company within industry interest know lot people send us resume info message us right urltoken urltoken,0
37,81150,liberallogic liberals get way urltoken,0
38,46444,arianaasesina serious holy shit please fuck assholes dont blame someone death one sad enough today dont see isnt fault none overdose die end stop want someone blame fuckers,1
39,60587,hide ugly personality worst,1
40,70569,bitch urltoken,1
41,59200,georgetown classmate say leave accuser absolutely nut urltoken judge kavanaugh abc cbs democrats liberals women mondaymotivation mondaymorning veterans law maga gop cnn msnbc nbc moms blackwomen bet,0
42,30900,refer lollygag gun control kid get slaughter school,0
43,44546,im shock learn human traffickers gun probably illegal ca need gun control dont worry actual crime pic black gun worse,1
44,53982,weloveseungcheol happy proud work train seventeen along members see wonderful incredible really love u urltoken,0
45,37884,chequer violation democracy standupbrexit people must respect urltoken,0
46,15079,sessions tell chicago want shoot death listen aclu antifa blacklivesmatter urltoken,0
47,51628,conservatives youre clown urltoken,1
48,30899,voice head transfer money credit card bullshit buy pay,1
49,99680,levi strauss never afraid take unpopular stand support greater good shut manufacture america wasnt even news story happen maybe theyre right wasnt unpopular urltoken,0
50,38628,wed clintons always know whats best,0
51,40110,kid beat paraplegic trump boy leave teach children hate violence school teachers democrats liberals walkaway moms mother nea teachthemyoung christian catholic jews evangelicals family blackwomen blacktwitter black news media disable maga urltoken,1
52,50310,b j r b q b bx b rb z b q b h b h ut b,0
53,84101,askally say adore great person please take care always,0
54,84876,doj employee resisters r look conservatives license plat home address legal detail lexisnexis give dem socialistsantifaproject veritasbut dont worry govt history ever make political opponent list oppress urltoken,0
55,57425,kelly mcparland latest floorcrosser tell truths liberals dont like hear urltoken urltoken,0
56,83262,greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video urltoken urltoken,0
