,id,tweet,label
0,15923,whoisq wherestheserver dumpnike declasfisa democrats support antifa muslim brotherhood ms isis pedophilia child traffic taxpayer fund abortions election fraud sedition treason lockthemallup wwgwga qanon urltoken,1
1,60133,constitutionday revere conservatives hat progressivessocialistdemocrats want change,1
2,83681,foxnews nra maga potus trump ndamendment rnc usmc veterans fakereporting theswamp dnc liberals fakeoutrage first reduce ca urltoken,1
3,65507,watch boomer get news still parole always make smile wentworth finale treasure urltoken,1
4,12588,nopasaran unity demo oppose farright london antifa oct enough enough urltoken,0
5,34263,fuck time,1
6,49139,rap form art use express freely gv green light excuse behavior act like animal streets bx violence way live elevate boo get level longevity queen,1
7,58995,get feel kiss behind humiliate later,1
8,88490,tip enhance audience connection facebook urltoken socialmedia smm urltoken,1
9,46444,biggbosstamil janani win task go first final list,1
10,60587,conservatives party low taxation tories tory urltoken,1
11,70569,nord cannot make single move fully aware happen chill come spine ghostly rather calm female voice call corner room even time attempt response,0
12,44546,constoo place fee conservatives,1
13,51628,greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video urltoken urltoken,1
14,30899,nigga ware da hit,0
15,40110,stopkavanaugh liar like rest gop urltoken,1
16,15998,dayspromo week september th days dool coma things gal sami go ok hattie thank get finish hattie pretend marlena look kayla face priceless urltoken,1
17,96457,biggbosstelugu let include tweetshe business head star maa networkdont know know biggboss team host hurt audience emotions biggbosstelugu,1
18,70841,dallaspolicewoman kill neighbor apartment go wrong shoot man apartment involve shoot suspect devastatedsaid dallas police officer add sorry family urltoken,1
19,46139,always smack urltoken,1
20,80947,break weeklong trial linn county jury convict gregory davis firstdegree murder connection carrie davis homicide take place almost year ago urltoken urltoken,0
21,40386,kavanaugh wild claim years ago grope evolve rape violent sexual event move urltoken soros base org support blm antifa etc unbeievable,1
22,98916,kznlt enjouji really prototype character brand nothing things love roll one horrible package fee directly baby mes subconscious,1
23,32190,silsilabadallterishtonka tag fill appreciation never watch serial always want appreciation aditi underrate since start show worth appreciation,1
24,27550,beto betoforsenate betoorourke betofortx willie nelson laugh conservatives upset urltoken,1
25,24040,hiac damn matt hardy randy orton put one hell cell match woo hope okay,1
26,73516,school shoot arent controversial want gun control,1
27,88905,put delauro police lineup identify bag lady would pick everytime proof either conn voters incompetent vote part vast voter fraud conspiracy one vote woman gross,1
28,42112,coffee spit spartacus moment never saw film,1
29,37740,familyfriends tell bad shit bfgf go right back,1
30,72405,christineblaseyford kavanaugh accuser liberals try every time confirmjudgekavanaugh urltoken,1
31,47445,fellow democrats dont want well whats best america purely politics dov hikind democratic ny assemblyman urltoken,1
32,27158,osho quote via listen continuously give hint still small voice shout true little silent start feel way person never try urltoken urltoken,1
33,17183,yyc look hockey players agesabilities humboldt tribute game sunday arrive pm dress participate open ceremony contact lindsayclothier interest weplayforthem humboldtstrong hockeyisfamily gonucks,1
34,42325,conservatives brexit put britain last send chill spine uk,1
35,15180,gamers go follow twitter twitch play blackops blackout please help support twitter twitch remember supportforsupport supportallstreamers urltoken,1
