,id,tweet,label
0,15923,whoisq wherestheserver dumpnike declasfisa democrats support antifa muslim brotherhood ms isis pedophilia child traffic taxpayer fund abortions election fraud sedition treason lockthemallup wwgwga qanon urltoken,1
1,60133,nopasaran unity demo oppose farright london antifa oct enough enough urltoken,2
2,83681,fuck time,0
3,65507,get feel kiss behind humiliate later,1
4,34263,stopkavanaugh liar like rest gop urltoken,0
5,49139,put delauro police lineup identify bag lady would pick everytime proof either conn voters incompetent vote part vast voter fraud conspiracy one vote woman gross,0
6,58995,familyfriends tell bad shit bfgf go right back,2
7,88490,christineblaseyford kavanaugh accuser liberals try every time confirmjudgekavanaugh urltoken,0
8,46444,arianaasesina serious holy shit please fuck assholes dont blame someone death one sad enough today dont see isnt fault none overdose die end stop want someone blame fuckers,0
9,60587,hide ugly personality worst,0
10,44546,im shock learn human traffickers gun probably illegal ca need gun control dont worry actual crime pic black gun worse,2
11,51628,conservatives youre clown urltoken,0
12,40110,kid beat paraplegic trump boy leave teach children hate violence school teachers democrats liberals walkaway moms mother nea teachthemyoung christian catholic jews evangelicals family blackwomen blacktwitter black news media disable maga urltoken,2
13,15998,get bitch,1
14,96457,antifa take note protest civility socialism aka communism never win inherently evil unsustainable urltoken,2
15,70841,omg real happen peru like years ago inti devaluate fuck much comoletely change coin system money worthless,0
16,46139,conservatism disagreements conservatives conservatives cant debate honestly integrity whatever get thru today matter theyre fundamentally dishonest people urltoken,2
17,40386,arent many shoot virginia jacksonville shooter get gun maryland among poster children gun control good youre full crap,2
18,98916,antifa bedfellows democratic socialists america dsa jamesokeefe expose insert throughout government attempt bring america trump maga deepstate urltoken,1
19,32190,antifa ts level influence scary,1
20,27550,three account two quasianonymous one completely anon twitter ever ban one quasianon ill make two anon account tweet insane shit drown twitter bullshit one ban ill make even,0
21,24040,liberals pathetic innocent prove guilty mean much democrats look party need rapist hang kavanaughisinnocent walkawayfromdemocrats liberallies straight pitts hell urltoken,2
22,73516,million reallocate fema ice guy give zero shit anyone name trump youre mid atlantic get urltoken,0
23,88905,fortnitebattleroyale xboxshare please ban cheat scum literally invisible urltoken,0
24,42112,sesamestreet bertandernie conversation unattractive creator say didnt create character gay attack,2
25,37740,serenawilliams full herselfshe painful watch listen,0
26,72405,colinkapernaeck nothing sit ass complain time black people die hard white liberals think cause aka wake heck stfu colin civil right hero martyr near,0
27,47445,jeff sessions listen aclu antifa black live matter want chicago shoot urltoken,1
28,27158,amazon ship live christmas tree door stay put damn light urltoken,1
29,17183,bet lot safer sex tho wouldnt one kid cant moms get dicked,0
30,42325,conservatives govt make life hell whistleblowers say threaten regulator think govt promise protect whistleblowers urltoken,1
31,15180,fortnitebattleroyale xboxshare please ban cheat scum literally invisible urltoken,0
32,58026,maga qanon greatawakening inners wwgwga nowcomesthepain walkaway goodbyedemocrats ellison accuser say shes sideline party urltoken,0
33,81352,boycottnfl dead urltoken,0
34,33133,walkawayfromalldemocrats michelle years sure dont need bad advice new sheriff town whos maga get vote color genders aka americans urltoken,0
35,91036,blaseyford comical liberals always want ways first women need treat equal come ford testify say unfair men ask question dems women equal receive special treatment,2
36,22882,ted always feel appropriate public behavior often unable control gopdysfunction urltoken,0
37,40842,stick comedy werent funny yo start political commentary pathetic,0
38,73612,holder need impeach,0
39,15815,believeallwomen think things cant get dumber happen liberals probably dont realize children isnt equality treat women men pretty sure thatll better result culture,2
40,24049,sierraburgessisaloser phone ding,0
41,79204,metoo racist,2
42,46229,gop still act like wimps havent yet realize liberals hate regardless sentiments either republicans stupid get way theyre tilt far leave confirmkavanaughnow,2
43,34669,dregsofsociety deplorables liberals usually dehumanize want exterminate later urltoken,2
44,34575,emmyawards rat tank expect possibly stand watch many liberals one place one time,2
45,20357,gutierrez always nothing racebaiter,0
46,52445,elitist actors nbc liberals dems hollywood emmy award toothless nbc selfpromotion onslaught pepper metoo crack plan stag okay democrats socialist liberals leave walkaway urltoken,0
47,10991,drford dearprofessorford fraud female group pay organize georgesoros urltoken,0
48,57135,bluewave dumptrump give love cooperatecompromise w conservativestrump supporters constantly vilify marginalize group constantly attack womens right make choices body,2
49,72369,nightmayor dt cycle track easily open antifa tennis court inside crescent heights able trash nenshis communist vape shop,0
50,42192,arunjaitleystepdown shameless fm history india audacity shamelessness lie public disgrace post,2
51,43587,conservatives bn house ontrick crock shte housingcrisis urltoken,0
52,41553,coupdetat spain catalona spain fakedemocracy cddr shameonspain wakeupeurope urltoken,2
53,62986,liberalismisamentaldisorder also danger country liberals show utterly hateful care truth care power,1
54,70051,coranated attack idiot loons get worse much worse election u imagine idiots want get rid economy along interest rat polish politician idiots,2
55,73642,aww stink cute old,0
56,11645,jointhefight join fight american communists democrats liberals take crap edge come back openly promote destruction america jointhefightagainstcommunism urltoken,2
57,72274,state talk zionist involvement metaphysical masturbation disinformation agent take advantage people lesser intellect ashamed hes hes zionel,1
58,21524,khaleesi kinda watch hiac wtf think person pfft pathetic urltoken,0
59,84579,females b shit urltoken,2
60,59519,declassifydocuments love watch liberals like maria squirm outnumber,2
61,51386,politicsinfocus look donald duck stop patronize urltoken,0
62,10918,carbontax work put tons money back canadian pocket part trudeau win campaign national carbon tax conservatives die want another death oblige urltoken,1
63,57541,antonia evans either sex traffic cremate,0
64,25125,theview stormy trap dollar bill face poor pornstar worry democratic party leader,0
65,61295,entertainment agencies gonna ass urltoken,1
66,53351,trump really everything trump another piece evidence obstruction justice talk crime machine,0
67,25463,disarmthem go show moronic antifa type good way encourage dumbass rightfully get speedrocked open carry users practice weapon retention gun grab go badly try get shoot dont urltoken,2
68,85613,christinebford liberalsaredesperate every time liberals dont get way cry racism sexual assault hard believe,2
69,85886,cincinnatienquirer step gun control finally take masshhoting damn door step editors wake better late never urltoken,1
70,54621,bitch im fuck come back urltoken,0
71,80397,liberals reach peak desperation call phillipruddock talk turnbull convince help wentworthvotes sept auspol lnp nswpol lnpmemes urltoken,2
