,Sentiment,processed_tweet
0,1,read kindle2 love lee child good read
1,1,ok first assesment kindle2 fuck rock
2,1,atuser love kindle2 mine month never look back new big one huge need remorse
3,1,atuser fair enough kindle2 think perfect
4,1,atuser big quite happy kindle2
5,0,fuck economy hate aig non loan give ass
6,1,jquery new best friend
7,1,love twitter
8,1,love obama make joke
9,1,check video president obama white house correspondent dinner url
10,0,atuser firmly believe obama pelosi zero desire civil charade slogan want destroy conservatism
11,1,house correspondent dinner last night whoopi barbara amp sherri go obama get standing ovation
12,1,watchin espn jus see new nike commerical puppet lebron sh hilarious lmao
13,0,dear nike stop flywire shit waste science ugly love atuser
14,1,lebron best athlete generation time basketball relate want get inter sport debate 1 2
15,0,talk guy last night tell die hard spur fan also tell hat lebron james
16,1,love lebron url
17,0,atuser lebron beast still cheer 4 til end
18,1,atuser lebron bos
19,1,atuser lebron hometown hero lol love lakers let us go cavs lol
20,1,lebron zydrunas awesome duo
21,1,atuser lebron beast nobody nba come even close
22,1,download apps iphone much fun literally app anything
23,1,good news call visa office say everything fine relief sick scam steal
24,1,url awesome come back atuser via atuser
25,1,montreal long weekend r amp r much need
26,1,booz allen hamilton bad as homegrown social collaboration platform way cool ttiv
27,1,mluc09 customer innovation award winner booz allen hamilton url
28,1,atuser current use nikon d90 love much canon 40d 50d choose d90 video feature mistake
29,1,need suggestion good ir filter canon 40d get pls dm
30,1,atuser check google business blip show second entry huh good ba url
31,1,atuser google always good place look mention work mustang w dad atuser
32,0,play android google phone slide screen scare would break fucker fast still prefer iphone
33,0,us plan resume military tribunal guantanamo bay time trial aig exec chrysler debt holder
34,0,omg bored amp tattoooos itchy help aha
35,0,itchy miserable
36,0,atuser itchy maybe late lol
37,1,rt atuser love nerdy stanford human biology video make miss school url
38,1,atuser bit crazy steep learn curve lyx really good long doc anything shorter would insane
39,1,listen p danny gokey lt 3 lt 3 lt 3 aww amazing lt 3 much
40,1,go sleep bike ride
41,0,cant sleep tooth ache
42,0,blah blah blah old old plan today go back sleep guess
43,0,glad didnt bay breaker today 1000 freak degree san francisco wtf
44,1,san francisco bay breaker
45,1,land san francisco
46,1,san francisco today suggestion
47,0,obama administration must stop bonus aig ponzi schemer url
48,0,start think citi really deep amp go survive turmoil go next aig
49,0,shaunwoo hate n aig
50,1,atuser regret go see star trek awesome
51,1,way see star trek esquire
52,1,go see star trek soon dad
53,0,annoy new trend internet people pick apart michael lewis malcolm gladwell nobody want read
54,1,bill simmons conversation malcolm gladwell url
55,1,highly recommend url malcolm gladwell
56,1,blink malcolm gladwell amaze book tipping point
57,1,malcolm gladwell might new man crush
58,0,omg commercial alone espn go drive nut
59,1,atuser play twitter api sound fun may need take class find new friend like generate result api code
60,1,play curl twitter api
61,1,hello twitter api
62,1,play java twitter api
63,0,atuser twitter api slow clientis good
64,0,yahoo answer butt sometimes
65,1,scrapbooking nic
66,1,rt atuser five thing wolfram alpha good vastly different google url
67,1,change default pic nike basketball cause bball awesome
68,1,nike own nba playoff ad w lebron kobe carmelo url adidas billups howard marketing branding
69,1,next time call nike
70,1,new blog post nike sb dunk low premium white gum url
71,0,rt atuser tell nike layoff start today
72,1,back work nike one fav word
73,1,way totally inspire freaky nike commercial url
74,1,give weka app engine interface use bird strike data test logo give
75,1,brand new canon eos 50d 15mp dslr camera canon 17 85mm lens web technology thread brand new canon eos 5 url
76,1,class 50d suppose come today
77,0,need someone explain lambda calculus
78,0,take graduate field exam computer science today nothing make feel like idiot lambda calculus
79,1,shout out east palo alto buildin karizmakaze 50cal gta also thank profit doom universal hempz cracka
80,0,atuser yeahhhhhhhhh would really live east palo alto could avoid guess summer
81,1,atuser atuser great stanford course thanks make available public really helpful informative start
82,1,nvidia name stanfordis bill dally chief scientist vp research url
83,1,new blog post harvard versus stanford win url
84,1,work til 6pm let go lakers
85,0,damn north korea url
86,0,go ahead blow north korea map already
87,0,north korea please cease douchebaggery china even like anymore url
88,0,hell pelosi freakin china whose dime
89,0,burn cash chrysler gm stop financial tsunami bailout mean take handout
90,0,insect infect spinach plant
91,0,wish could catch every mosquito world n burn em slowly bitin shit outta 2day mosquito asshole insect
92,0,get back church totally hate insect
93,0,get mcdonalds goddam egg make sick yeah laker date go lakers much update well true suck
94,1,omgg ohhdee want mcdonalds damn wonder open lol
95,0,history exam study ugh
96,0,hate revision boring totally unprepared exam tomorrow thing look good
97,0,high physic exam tommorow lookin forward much
98,0,bank holiday yet work exam season suck
99,0,cheney bush real culprit url
100,0,life bitch dick cheney p2 bipart tlot tcot hhrs gop dnc url
101,0,dick cheneyis dishonest speech torture terror obama fred kaplan slate url
102,0,republican party bunch anti abortion zealot could draw fly dump neal boortz radio
103,0,twitteris connection api break tweet make twitter
104,0,srsly hate stupid twitter api timeout thing soooo annoy
105,1,atuser really like atuser learn jquery book url worth look
106,1,jquery ui 1 6 book review url
107,1,interesting ad adobe goodby silverstein amp partner youtube adobe cs4 le sens propre url
108,1,goodby silverstein agency new site url great
109,1,rt atuser goodby silversteinis new site url enjoy nice find
110,1,ever amazing psyop goodby silverstein amp partner hp url go play effect
111,1,top ten watch viral video chart love nike mostvaluablepuppets campaign wieden amp kennedy url
112,1,zomg g2
113,1,ok lot buzz io2009 lucky free g2 url
114,1,get free g2 android google
115,1,guess retire g1 start use developer g2 woot googleio
116,1,gwt fireside chat atuser
117,1,happy philip googleio today
118,1,lakers play great cannot wait thursday night lakers vs
119,1,hi anyone great source advice viral marketing url
120,1,judd apatow creates fake sitcom nbc com market new movie viral marketing best url
121,1,hereis case study use viral marketing add 10 000 people list url
122,0,viral marketing fail acia pill brand oughta get shut hack peopleis messengeris get 5 6 msg day arrrgh
123,1,watch night museum lmao
124,1,love night museum
125,1,go see new night museum movie family oh boy three year old movie fuin
126,1,get back movie go see new night museum rachel good
127,1,saw new night museum movie okay lol 7 10
128,1,go see night museum 2 tall boy
129,1,atuser take date see night museum 2 whenever want look soooooo good
130,1,watch night museum get really good
131,1,night museum wolverine junk food perfect monday
132,1,saw night museum 2 last night pretty crazy movie cast awesome well worth robin williams forever
133,1,saw night museum battle swithsonian today okay typical kid ben stiller movie
134,1,take katie see night museum pick
135,0,night museum tonite instead oh well 4 yr old good enjoy lol
136,1,gm say expect announcment sale hummer soon reuters wdsugm say expect announcment sale hummer url
137,0,unfortunate stimulus plan put place twice help gm back american people lead inevitable
138,0,tell give gm use program support unemployed
139,0,atuser oh yes gm die worth boo hahaha
140,0,time warner cable 3rd time since memorial day bummer
141,0,would rather pay reasonable yearly tax free fast internet get gouge time warner slow connection
142,0,nooooooo dvr die half way ea presser hate time warner
143,0,f ck time warner cable f cking suck ball 700 hd tv amp damn hd channel hardly ever come bullshit
144,0,time warner bad customer service ever never use
145,0,time warner devil bad possible time internet go
146,0,fuck internet damn time warner
147,0,time warner really pick bad time work want get mtv com watch hill wtfffff
148,0,hate time warner soooo wish vios cant watch fricken mets game w buffer feel like im watch free internet porn
149,0,ahh get rid stupid time warner today amp take nap roomy cook pretty good end monday
150,0,time warneris hd line crap
151,0,fuck time warner cable didnt know modem could explode susan boyle suck
152,1,time warner cable pull plug girlfriend experience url
153,0,time warner cable slogan call day 2pm happens
154,1,rocawear head china build 300 store url
155,1,climate focus turn beijing united nation us european government call china co url
156,1,myfoxdc barrie student back trip china silver spring high schoolds class trip china en url
157,1,three china aerospace giant develop tianjin binhai new area 22 9 b yuan invest url
158,1,url gm ceo china continue key partner
159,1,rt atuser time buy gm car url
160,0,recover surgery wish atuser
161,1,wrist still hurt get look hate dr dentist scary place time watch eagle eye want join txt
162,1,dentist tomorrow brush well morning like make hair nice get cut
163,0,dentist lie u feel discomort prob even need pain pill man u twippin shit hurt many pill take
164,0,atuser dentist great expensive
165,1,atuser pet dentist url
166,1,stud math tomorrow exam dentist
167,0,dentist wrong wrong
168,0,go dentist late
169,0,son look car online hate car shopping would rather go dentist anyone good car good price sell
170,1,ncaa baseball super regional ram club url
171,1,start play major league baseball 2k9 url
172,1,cardinal baseball advance super regionals face cs fullerton friday
173,1,sony coupon code expire soon url
174,1,wait line safeway
175,0,luke get stop walk safeway ask empty pocket lift shirt jack
176,1,realize gym safeway
177,1,atuser three word safeway dot com
178,1,safeway rock n roll tonight
179,1,bout hit safeway get eat
180,1,jakeis go safeway
181,1,find safeway pick staple
182,1,safeway super marketing via mobile coupon url
183,0,safeway bathroom still smell like as
184,0,safeway elkhorn move like dead
185,1,normal weight get normal eat blog url
186,1,eat watch movie
187,1,eat sashimi
188,1,eat home make yema
189,1,eat cake
190,1,love dwight howardis vitamin water commercial wish nike adidas lol
191,0,find nothing nike factory banana republic outlet url
192,1,iphone may get radio tagging nike recently release itunes version 8 2 suggests voiceover functional url
193,1,lovin nike already thatis run spot bedroom
194,1,launch url imgsearch ajax jquery webapp
195,1,atuser finally get around use jquery make bio collapse yay slide animation
196,1,rt atuser ultimate jquery list url
197,1,extract open source jquery plugin stormweight highlight text regular expression url
198,1,atuser php jquery hack
199,1,jquery cheat sheet url
200,1,begin javascript cs development jquery javascript cs jquery url
201,1,atuser right lol get high expectation warren buffet style
202,1,rt atuser rt great atuser someoneis sit shade today someone plant tree long time ago warren buffet
203,1,warren buffet economy url
204,1,warren buffet become time rich man united state work invest 1 big idea lead fortune
205,1,accord create school notre dame 7 receiver ncaa 10 84 high rating sweet
206,1,star basketball classic tuesday feature top talent chattanoogais notre dame high school play host url
207,1,atuser definitely warranty amp experience amazon support kindle great contact kindle2
208,1,rt look available amazon kindle2 amp kindle dx get url top electronic book reader period free 2 day ship
209,0,time warner road runner customer support absolutely blow hate high speed net option ready go nuclear
210,0,time warner cable phone rep r dumber nail ugh cable work 10 min ago wtf
211,0,atuser try time warner nice record today
212,0,omg time warner f ed internet install instead today next saturday another week w internet amp ehfa v9fhg fml
213,0,wth never see line loooong time warner ugh
214,0,impatiently await arrival time warner guy way pretty inside afternoon
215,1,man accost roger federer french open url
216,0,naive bayes use em text classification really frustrating
217,1,go stanford university today get tour make want go back college also decide kid go
218,1,investigation pending death stanford c prof google mentor rajeev motwani url tip atuser
219,1,go bed successful weekend stanford come
220,0,atuser harass call car warranty change number fix call every number bag
221,0,block united blood service use google voice call car warranty guy
222,0,amp complete fail
223,0,atuser oh snap work amp
224,0,atuser really dont want amp phone service suck come signal
225,0,say cut small talk amp ti new slogan f k give us money apology bob geldof
226,0,piss amp ti mid contract upgrade price iphone 200 go pay 499 something think 299
227,0,safari 4 fast even shitty amp tether
228,0,atuser amp fuck
229,0,atuser atuser atuser atuser amp drop ball support crap new iphone 3 0 fail att suck
230,0,atuser yay glad get phone still damn amp
231,1,google wave developer sandbox account request url
232,0,talk cheap bing stick google url
233,0,atuser wtf point delete tweet still find summize search twitter please fix thanks bye
234,1,atuser google profile stop show search cant see anymore
235,1,atuser love google translator good day mate
236,1,read new kindle2
237,1,kindle2 come love
238,1,love new kindle2 name kendra case u wonder cookbook tool cuz tell u trick best gift evr
239,0,real aig scandal url
240,1,twitter aprs apps yet
241,1,45 pro follow twitter url
242,1,obama quite good comedian check dinner speech cnn funny joke
243,1,barack obama show funny side gt gt url great speech
244,1,like guy barack obama show funny side gt gt url
245,1,obamais speech pretty awesome last night url
246,1,read bill clinton fail obama win url
247,1,obama popular u among arabs survey president barack obamais popularity lead arab country url
248,1,obamais get joke haha get watch bit dinner speech last night love mr president
249,0,lebron james get car accident guess hear even news wow cant believe ok url
250,1,best playoff year oh yea lebron melo final
251,1,atuser lebron best
252,1,atuser lebron cool like personality good character
253,1,watch lebron highlight damn niggas good
254,1,atuser lebron murder shit
255,1,atuser lebron monsta 24 smh world ready
256,1,atuser lebron do nba probably great kobe like u say kobe good alot good player
257,1,kobe good bt lebron vote
258,0,kobe best world lebron
259,1,atuser world cup 2010 access damn thatis good look
260,1,buy ticket 2010 fifa world cup south africa go great summer url
261,1,share disruption fred wilsonis slide talk google hq url
262,0,go booz allen hamilton 2hr meeting get go home
263,1,great indian tamasha truly unfold may 16 result day indian general election
264,1,atuser kindle2 see picture dx see person love kindle everyday
265,1,atuser awesome idea continual learning program kindle2 url
266,1,ok nothing think 40d
267,1,atuser ooooh model get 40d love love love love
268,1,time india wonder indiais election url
269,1,url good video google use search option
270,0,atuser lol ah skin itchy damn lawnmowing
271,0,itchy back dont ya hate
272,1,stanford charity fashion show top draw url
273,1,stanford university facebook profile one popular official university page url
274,1,lyx cool
275,1,sooo dissapointed send danny gokey home still rock danny hometown hero yeah milrockee
276,1,rt atuser american idold fashion adam lambert tone danny gokey cute url
277,1,atuser love danny gokey
278,1,rt atuser rt atuser gm onstar instantly send accident location coordinate 911 gps obsess url
279,0,tired sleep well last night
280,0,board plane san francisco 1 hour 6 hr flight blech
281,0,bonjour san francisco back hurt last night
282,1,breaker san francisco ca url
283,1,head san francisco
284,1,best girl hour san francisco mmmmmfamily wonderful
