,tweet,subtask_a
0,<suser> ask native americans take,1
1,<suser> <suser> go home drink <suser> oncoming_fist united_states oncoming_fist <url>,1
2,amazon investigate chinese employees sell internal data third party sellers look edge competitive marketplace <url>,0
3,<suser> someone vetaken piece shit volcano face_with_tears_of_joy,1
4,<suser> <suser> obama want liberals amp illegals move red state,0
5,<suser> liberals kookoo,1
6,<suser> <suser> oh noes tough shit,1
7,<suser> literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,1
8,<suser> buy icecream,0
9,<suser> canada need another cuck already enough fking great country,1
10,<suser> <suser> <suser> fault support gun control,0
11,<suser> difference <suser> one men admit grope fifteen year old girl years ago go scj <url>,0
12,<suser> lie corrupt traitor nobody want hear anymore lie <url>,1
13,<suser> <suser> <suser> scare every american play hockey warp puck,0
14,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> like soda like like boarders lot ice,0
15,<suser> also king taste,0
16,<suser> musical_notes sing like one listen heart_suit love like never hurt check_mark vote gop one watch hear-no-evil_monkey listen liberals dirt <url>,0
17,five five <suser> time right house respond concern canadians four five canadians support stronger gun control good reason,0
18,<suser> besides jax mom maybe ope hand favorite like good person show face_with_tears_of_joy,0
19,<suser> <suser> <suser> gun control kid ask,1
20,<suser> <suser> <suser> <suser> lol throw bullshit flag nonsense <url>,1
21,<suser> <suser> correct,0
22,<suser> <suser> kind like conservatives wanna associate everyone leave communist antifa members,1
23,<suser> <suser> da fuck go people men room women room pick one stick w thinking_face,1
24,<suser> willie fan since bear love hold rally beto exactly fan furious could give specifics <url>,0
25,<suser> tbh days like people general connect people days annoyance,1
26,south korean official leaders discuss specific denuke measure pyongyang <url>,0
27,<suser> <suser> tell hooper,0
28,<suser> feel like better chase title,0
29,<suser> <suser> <suser> refer hillary know tiresome bernie supporters bash hillary clinton actual democrat raise money democratic party bash positive message divide leave,1
30,<suser> glad see friends support metis right much support zionists <url>,0
31,<suser> yes ask movie man_shrugging eye,0
32,thing democrats lie stall stop trump lately,1
33,<suser> wonder apologetic social day,0
34,<suser> <suser> <suser> update end blatant amp prove <suser> <suser> <suser> <url>,0
35,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> know go happen go lay bed cry listen kelly clarkson thank free speech antifa,0
36,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> smart think gen flynn sentence keep reschedule <url>,1
37,<suser> <suser> <suser> expect placate violent leftists terrorists,1
38,<suser> blow hard,0
39,<suser> <suser> <suser> mean max lvl twitter user maybe try new game,0
40,<suser> <suser> please explain control opposition mean bernier escape split rest conservatives even racist exclusionary want,0
41,<suser> <suser> <suser> <suser> <suser> socialists politics stand downtrodden well conflate criticism israel anti semitism also part problem,0
42,three nina one reason read book long worry character trust everyone nina goddamn goddess would die thousand time big bold lovely perfect arc perfect,0
43,<suser> <suser> <suser> <suser> <suser> please vote kavanaugh fit scotus allegations women shady financials disqualify matter,0
44,<suser> <suser> ppl say racist racist racist repeat,0
45,<suser> kathy patriot statue_of_liberty love great president trump spine u steel change trade amp everything americans amp amp grinning_face statue_of_liberty statue_of_liberty statue_of_liberty grinning_face,0
46,<suser> wow liberals really sense humor face_with_rolling_eyes,0
47,<suser> fuck ready,0
48,<suser> holy moly catholic people awaken,0
49,<suser> lol yeah per dina everyday per claudia horse get vet care unless donation example limp etc,0
50,<suser> <suser> <suser> surprise antifa blm soros americas worst enemy history believe way take usa withing hes right gunna happen,0
51,<suser> wed best pretty,0
52,<suser> <suser> conflict — look involve violent leave agenda antifa also,0
53,<suser> <suser> <suser> <url> announcements every come fruition basically steal labour ideas get vote,0
54,four ten british people basically full racists four ten voters vote conservatives coincidence,1
55,advocate must stop fall assure electorate love horrific twoa <url>,0
56,<suser> <suser> hi love huge fan camila mend would alright use tweet promotional material,0
57,<suser> fuck,1
58,<suser> certainly weird view toward margaret sanger geonicidal philosophy abort minorities like know black population suffer share opinion,0
59,<suser> <suser> prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like five hundred inmates go miss,1
60,<suser> <suser> useless attempt right thing never follow,1
61,liberals party poison <url>,0
62,<suser> grateful trump dog white house cruel man,1
63,<suser> lie stick facts pay,0
64,<suser> trump kick dem butt fun,1
