,tweet,subtask_b
0,<suser> ask native americans take,0.0
1,<suser> <suser> go home drink <suser> 👊 🇺 🇸 👊 <url>,1.0
2,amazon investigate chinese employees sell internal data third party sellers look edge competitive marketplace <url>,
3,<suser> someone vetaken piece shit volcano 😂,0.0
4,<suser> <suser> obama want liberals amp illegals move red state,
5,<suser> liberals kookoo,1.0
6,<suser> <suser> oh noes tough shit,0.0
7,<suser> literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,1.0
8,<suser> buy icecream,
9,<suser> canada need another cuck already enough fking great country,1.0
10,<suser> <suser> <suser> fault support gun control,
11,<suser> difference <suser> one men admit grope fifteen year old girl years ago go scj <url>,
12,<suser> lie corrupt traitor nobody want hear anymore lie <url>,1.0
13,<suser> <suser> <suser> scare every american play hockey warp puck,
14,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> like soda like like boarders lot ice,
15,<suser> also king taste,
16,<suser> 🎶 sing like one listen ♥ ️ love like never hurt ✔ ️ vote gop one watch 🙉 listen liberals dirt <url>,
17,five five <suser> time right house respond concern canadians four five canadians support stronger gun control good reason,
18,<suser> besides jax mom maybe ope hand favorite like good person show 😂,
19,<suser> <suser> <suser> gun control kid ask,1.0
20,<suser> <suser> <suser> <suser> lol throw bullshit flag nonsense <url>,1.0
21,<suser> <suser> correct,
22,<suser> <suser> kind like conservatives wanna associate everyone leave communist antifa members,1.0
23,<suser> <suser> da fuck go people men room women room pick one stick w 🤔,1.0
24,<suser> willie fan since bear love hold rally beto exactly fan furious could give specifics <url>,
25,<suser> tbh days like people general connect people days annoyance,1.0
26,south korean official leaders discuss specific denuke measure pyongyang <url>,
27,<suser> <suser> tell hooper,
28,<suser> feel like better chase title,
29,<suser> <suser> <suser> refer hillary know tiresome bernie supporters bash hillary clinton actual democrat raise money democratic party bash positive message divide leave,0.0
30,<suser> glad see friends support metis right much support zionists <url>,
31,<suser> yes ask movie 🤷 ‍ ♂ ️ 👀,
32,thing democrats lie stall stop trump lately,1.0
33,<suser> wonder apologetic social day,
34,<suser> <suser> <suser> update end blatant amp prove <suser> <suser> <suser> <url>,
35,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> know go happen go lay bed cry listen kelly clarkson thank free speech antifa,
36,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> smart think gen flynn sentence keep reschedule <url>,1.0
37,<suser> <suser> <suser> expect placate violent leftists terrorists,1.0
38,<suser> blow hard,
39,<suser> <suser> <suser> mean max lvl twitter user maybe try new game,
40,<suser> <suser> please explain control opposition mean bernier escape split rest conservatives even racist exclusionary want,
41,<suser> <suser> <suser> <suser> <suser> socialists politics stand downtrodden well conflate criticism israel anti semitism also part problem,
42,three nina one reason read book long worry character trust everyone nina goddamn goddess would die thousand time big bold lovely perfect arc perfect,
43,<suser> <suser> <suser> <suser> <suser> please vote kavanaugh fit scotus allegations women shady financials disqualify matter,
44,<suser> <suser> ppl say racist racist racist repeat,
45,<suser> kathy patriot 🗽 love great president trump spine u steel change trade amp everything americans amp amp 😀 🗽 🗽 🗽 😀,
46,<suser> wow liberals really sense humor 🙄,
47,<suser> fuck ready,
48,<suser> holy moly catholic people awaken,
49,<suser> lol yeah per dina everyday per claudia horse get vet care unless donation example limp etc,
50,<suser> <suser> <suser> surprise antifa blm soros americas worst enemy history believe way take usa withing hes right gunna happen,
51,<suser> wed best pretty,
52,<suser> <suser> conflict — look involve violent leave agenda antifa also,
53,<suser> <suser> <suser> <url> announcements every come fruition basically steal labour ideas get vote,
54,four ten british people basically full racists four ten voters vote conservatives coincidence,1.0
55,advocate must stop fall assure electorate love horrific twoa <url>,
56,<suser> <suser> hi love huge fan camila mend would alright use tweet promotional material,
57,<suser> fuck,1.0
58,<suser> certainly weird view toward margaret sanger geonicidal philosophy abort minorities like know black population suffer share opinion,
59,<suser> <suser> prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like five hundred inmates go miss,1.0
60,<suser> <suser> useless attempt right thing never follow,1.0
61,liberals party poison <url>,
62,<suser> grateful trump dog white house cruel man,1.0
63,<suser> lie stick facts pay,
64,<suser> trump kick dem butt fun,1.0
65,<suser> <suser> <suser> dumb dumber one president two one,1.0
66,minister <suser> attempt expense fifty charity donation <suser> <suser> <url>,
67,<suser> ur straight forword man 👌 saw u dance dewwane ur talk free ky ap kitnay porrany ho industry mein really like ur quality u even gather ur senior 💚 artist love 🤠 👍,
68,<suser> clown prison,1.0
69,<suser> <suser> <suser> <suser> twitter silence alex jones retaliation ask twitter jack question <suser> <suser> <suser> <suser> <url>,
70,<suser> thats old man,1.0
71,<suser> <suser> <suser> obstructionists anti american pharisees ask run get nothing maga,1.0
72,<suser> <suser> two represent alinskyite orwellian leftist tool amp fool view things like ninety-nine nine marxists amp antifa similar twou psst bfouru use word fascist fascism go ahead amp read souza book big lie right u know squat either,
73,<suser> remember somehow centrist antifa haters never quite seem bring condemn things,
74,<suser> mean work gun control right <url>,1.0
75,<suser> think last thing wh trump mind april ryan need stop flatter important think,
76,<suser> principled conservatives,
77,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> forget <suser> amp democrat back,
78,<suser> beautiful person teach value kid teach royalty keep keep go head stay real ❤ ️,
79,<suser> bring antifa criminal son campaign,
