,tweet,subtask_c
0,<user> ask native americans take,
1,<user> <user> go home drink <user> <url>,0.0
2,amazon investigate chinese employees sell internal data third party sellers look edge competitive marketplace <url>,
3,<user> someone vetaken piece shit volcano,
4,<user> <user> obama want liberals amp illegals move red state,
5,<user> liberals kookoo,1.0
6,<user> <user> oh noes tough shit,
7,<user> literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,2.0
8,<user> buy icecream,
9,<user> canada need another cuck already enough fking great country,0.0
10,<user> <user> <user> fault support gun control,
11,<user> difference <user> one men admit grope fifteen year old girl years ago go scj <url>,
12,<user> lie corrupt traitor nobody want hear anymore lie <url>,0.0
13,<user> <user> <user> scare every american play hockey warp puck,
14,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> like soda like like boarders lot ice,
15,<user> also king taste,
16,<user> sing like one listen ️ love like never hurt ️ vote gop one watch listen liberals dirt <url>,
17,five five <user> time right house respond concern canadians four five canadians support stronger gun control good reason,
18,<user> besides jax mom maybe ope hand favorite like good person show,
19,<user> <user> <user> gun control kid ask,1.0
20,<user> <user> <user> <user> lol throw bullshit flag nonsense <url>,0.0
21,<user> <user> correct,
22,<user> <user> kind like conservatives wanna associate everyone leave communist antifa members,2.0
23,<user> <user> da fuck go people men room women room pick one stick w,2.0
24,<user> willie fan since bear love hold rally beto exactly fan furious could give specifics <url>,
25,<user> tbh days like people general connect people days annoyance,0.0
26,south korean official leaders discuss specific denuke measure pyongyang <url>,
27,<user> <user> tell hooper,
28,<user> feel like better chase title,
29,<user> <user> <user> refer hillary know tiresome bernie supporters bash hillary clinton actual democrat raise money democratic party bash positive message divide leave,
30,<user> glad see friends support metis right much support zionists <url>,
31,<user> yes ask movie,
32,thing democrats lie stall stop trump lately,2.0
33,<user> wonder apologetic social day,
34,<user> <user> <user> update end blatant amp prove <user> <user> <user> <url>,
35,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> know go happen go lay bed cry listen kelly clarkson thank free speech antifa,
36,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> smart think gen flynn sentence keep reschedule <url>,0.0
37,<user> <user> <user> expect placate violent leftists terrorists,2.0
38,<user> blow hard,
39,<user> <user> <user> mean max lvl twitter user maybe try new game,
40,<user> <user> please explain control opposition mean bernier escape split rest conservatives even racist exclusionary want,
41,<user> <user> <user> <user> <user> socialists politics stand downtrodden well conflate criticism israel anti semitism also part problem,
42,three nina one reason read book long worry character trust everyone nina goddamn goddess would die thousand time big bold lovely perfect arc perfect,
43,<user> <user> <user> <user> <user> please vote kavanaugh fit scotus allegations women shady financials disqualify matter,
44,<user> <user> ppl say racist racist racist repeat,
45,<user> kathy patriot love great president trump spine u steel change trade amp everything americans amp amp,
46,<user> wow liberals really sense humor,
47,<user> fuck ready,
48,<user> holy moly catholic people awaken,
49,<user> lol yeah per dina everyday per claudia horse get vet care unless donation example limp etc,
50,<user> <user> <user> surprise antifa blm soros americas worst enemy history believe way take usa withing hes right gunna happen,
51,<user> wed best pretty,
52,<user> <user> conflict — look involve violent leave agenda antifa also,
53,<user> <user> <user> <url> announcements every come fruition basically steal labour ideas get vote,
54,four ten british people basically full racists four ten voters vote conservatives coincidence,2.0
55,advocate must stop fall assure electorate love horrific twoa <url>,
56,<user> <user> hi love huge fan camila mend would alright use tweet promotional material,
57,<user> fuck,0.0
58,<user> certainly weird view toward margaret sanger geonicidal philosophy abort minorities like know black population suffer share opinion,
59,<user> <user> prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like five hundred inmates go miss,1.0
60,<user> <user> useless attempt right thing never follow,0.0
61,liberals party poison <url>,
62,<user> grateful trump dog white house cruel man,0.0
63,<user> lie stick facts pay,
64,<user> trump kick dem butt fun,0.0
65,<user> <user> <user> dumb dumber one president two one,0.0
66,minister <user> attempt expense fifty charity donation <user> <user> <url>,
67,<user> ur straight forword man saw u dance dewwane ur talk free ky ap kitnay porrany ho industry mein really like ur quality u even gather ur senior artist love,
68,<user> clown prison,0.0
69,<user> <user> <user> <user> twitter silence alex jones retaliation ask twitter jack question <user> <user> <user> <user> <url>,
70,<user> thats old man,0.0
71,<user> <user> <user> obstructionists anti american pharisees ask run get nothing maga,1.0
72,<user> <user> two represent alinskyite orwellian leftist tool amp fool view things like ninety-nine nine marxists amp antifa similar twou psst bfouru use word fascist fascism go ahead amp read souza book big lie right u know squat either,
73,<user> remember somehow centrist antifa haters never quite seem bring condemn things,
74,<user> mean work gun control right <url>,2.0
75,<user> think last thing wh trump mind april ryan need stop flatter important think,
76,<user> principled conservatives,
77,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> forget <user> amp democrat back,
78,<user> beautiful person teach value kid teach royalty keep keep go head stay real ️,
79,<user> bring antifa criminal son campaign,
80,<user> <user> watch watch <user> watch september eleventh stories come together stand shoulder shoulder make proud even issue yet people play damn game cannot stand moment — protest saturday,
81,tear make one water ninety-nine feel,
82,<user> <user> trump address gun control represent nra let say <url>,
83,<user> drink much koolaid bloat,0.0
84,<user> holder need prosecute,
85,<user> players women women color,
86,<user> <user> <user> <user> institution let tweet behave window licker,0.0
87,babysitting three kid people old think three kid dont get mad get mad know know,
88,<user> well <url>,
89,wtc threat <user> <url>,0.0
90,<user> easily digestible content need nuance even understand story show picture antifa get base level emotional response content require order profitable,
91,<user> <user> try look plain old democrats liberals ones conversation,
92,<user> great news old moonbeam go coma,
93,<user> omg extra ily,
94,<user> <user> <user> please call trump narcissistic sociopath,0.0
95,<user> <user> unfortunately america system like would call racist liberals believe exams racist minority group,
96,<user> know still alive wonder career railroad odd love especially day,
97,<user> <user> guy always present bet lol,
98,<user> <user> baby <url>,
99,<user> persuasive fam,
100,<user> nothing new go vote anyway vote liberals november <url>,
101,<user> burt cool dude,
102,follow follow back,
103,<user> thank u finally point okay use heat happy,
104,<user> kind like trump time huh,
105,<user> former antifa white house arrest citizen arrest someone explain,
106,<user> fuck em,2.0
107,<user> good move big loser,0.0
108,<user> let get bottom dm zipcode check back make sure enjoy best tv offer asap nevinbruce,
109,<user> <user> <user> <user> record know doug jones personally sen bc credible choice win next election,
110,<user> president feel totally opposite cnn feel say cnn liberals,
111,<user> literally narrative par nazis punch antifa punch two side coin noo one group want exterminate deport poc jews want prevent comparison benefit fash,
112,<user> <user> many dumb arguments gun control may dumbest common,0.0
113,<user> idk go,
114,<user> <user> yall need chill really abysmal twond half rizzo abysmal onest half baseball happen things still need work yes power number drop yes could bounce back anytime <url>,
115,<user> dude old lmao ps go pack go,
