,tweet,subtask_a
0,ask native americans take,1
1,go home youre drink maga trump urltoken,1
2,amazon investigate chinese employees sell internal data thirdparty sellers look edge competitive marketplace urltoken amazon maga kag china tcot,0
3,someone shouldvetaken piece shit volcano,1
4,obama want liberals amp illegals move red state,0
5,liberals kookoo,1
6,oh noes tough shit,1
7,literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,1
8,buy icecream,0
9,canada doesnt need another cuck already enough looneyleft liberals fking great country qproofs trudeaumustgo,1
10,fault support gun control,0
11,whats difference kavanaugh one men admit grope year old girl years ago go confirm scj demsarefrauds demsaredone walkawaydemocrats redwave voteredsaveamerica trumptrain maga urltoken,0
12,lie corrupt traitor nobody want hear anymore lie deepstatecorruption urltoken,1
13,scare every american play hockey warp puck,0
14,like soda like like boarders lot ice,0
15,also king taste,0
16,maga sing like one listen love like youve never hurt vote gop one watch dont listen liberals dirt urltoken,0
17,time right house respond concern canadians four five canadians support stronger gun control good reason guncontrol cdnpoli cdnhist,0
18,besides jaxs mom maybe ope hand favorite hes like good person show,0
19,gun control kid ask,1
20,lol throw bullshit flag nonsense putuporshutup kavanaugh maga callthevotealready urltoken,1
21,correct,0
22,kind like conservatives wanna associate everyone leave communist antifa members,1
23,da fuck go people theres mens room womens room pick one stick w,1
24,willie fan since bornlove hold rally beto exactly fan furious could give specifics urltoken,0
25,tbh days dont like people general dont connect people days annoyance,1
26,south korean official leaders discuss specific denuke measure pyongyang urltoken tcot maga rednationrising,0
27,tell hooper,0
28,feel like better chase title,0
29,refer hillary know tiresome bernie supporters bash hillary clinton actual democrat raise money democratic party doesnt bash positive message divide leave,1
30,glad see friends support metis right much support zionists urltoken,0
31,yes ask movie,0
32,thing democrats lie stall stop trump president lately trump kavanaugh maga demsuck,1
33,wonder apologetic social day,0
34,update end blatant racism windrush amp grenfell prove alloutpolitics politicslive pmqs urltoken,0
35,know whats go happen im go lay bed cry listen kelly clarkson thank free speech antifa,0
36,smart think gen flynns sentence keep reschedule urltoken,1
37,thats expect placate violent leftiststerrorists kavanaughconfirmation wake,1
38,blow hard,0
39,mean max lvl twitter user maybe try new game,0
40,please explain control opposition mean bernier escape split rest conservatives hes even racist exclusionary want,0
41,socialists politics stand downtrodden well conflate criticism israel anti semitism also part problem,0
42,nina one reason didnt read book long worry character shouldve trust everyone nina goddamn goddess would die thousand time big bold lovely perfect arc perfect,0
43,please vote kavanaugh fit scotus allegations women shady financials disqualify ruleoflaw matter metoo countryoverparty withdrawkavanaugh stopkavanaugh,0
44,ppl say im racist racist racist repeat,0
45,kathy patriot love great president trump spine us steel change trade amp everything americans americafirst usa maga leadership amp respect economy job peacethrustrength god bless trump amp theusa,0
46,wow liberals really dont sense humor,0
47,im fuck ready,0
48,holy moly catholic people havent awaken falseprophet lunatic,0
49,lol yeah per dina everyday per claudia horse get vet care unless donation example limp etc,0
50,surprise antifa blm soros americas worst enemy history believe way take usa withing hes right gunna happen,0
51,wed best pretty,0
52,conflict heredont look soros involve violent leave agenda antifa also,0
53,urltoken announcements every come fruition basically steal labour ideas get vote,0
54,british people basically fullon racists voters vote conservatives coincidence,1
55,guncontrol advocate must stop fall assure electorate love horrific urltoken,0
56,hi love huge fan camila mend would alright use tweet promotional material,0
57,fuck,1
58,certainly weird view toward margaret sanger geonicidal philosophy abort minorities id like know black population suffer share opinion,0
59,prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like inmates go miss,1
60,useless attempt right thing never follow,1
61,walkaway liberalsyour party poison urltoken,0
62,grateful trump doesnt dog white house cruel man,1
63,lie stick facts pay,0
64,trump kick dem butt fun,1
65,dumb dumber one president two one,1
66,toxictory minister attempt expense charity donation toriesmustgo dissolvetheunion urltoken,0
67,ur straight forword man saw u dance dewwane ur talk free ky ap kitnay porrany ho industry mein really like ur quality u even gather ur senior artist love manmarziyaan,0
68,clown prison,1
69,twitter silence alex jones retaliation ask twitter jack question urltoken,0
70,thats old man,1
71,obstructionists antiamerican pharisees ask run get nothing maga,1
72,youre notyoure represent alinskyite orwellian leftist toolampfool view thingslike marxistsampantifa similar upsst bu use word fascist fascism go ahead amp read dsouzas book big lieright u know squat either,0
73,remember somehow centrist antifahaters never quite seem bring condemn things,0
74,mean work gun control right urltoken,1
75,think last thing wh trump mind april ryan need stop flatter shes important think,0
76,principled conservatives hypocrickets,0
77,dont forget amp democrat back antifa,0
78,beautiful person teach value kid teach royalty keep keep go head stay real,0
79,bring antifa criminal son campaign,0
80,didnt watch watch watch september th stories come together stand shoulder shoulder make proud even issue yet people play damn game cannot stand momentprotest saturday,0
81,tear make water feel,0
82,trump address gun control represent nra let say urltoken,0
83,drink much koolaid shes bloat,1
84,holder need prosecute,0
85,players women women color,0
86,institution let tweet behave window licker,1
87,babysitting kid old think three kid get mad dont get mad dont know dont know,0
88,well urltoken,0
89,wtc threat maga qanon wakeupamerica urltoken,1
90,easily digestible content theres need nuance even understand story show picture antifa get base level emotional response content require order profitable,0
91,try look plain old democrats liberals ones cant conversation,0
92,great news old moonbeam go coma,0
93,omg extra ily,0
94,please call trump isa narcissistic sociopath,1
95,unfortunately america system like would call racist liberals believe exams racist minority group,0
96,know still alivebut wonder career railroad odd love herespecially day,0
97,guy always presentbet lol,0
98,baby urltoken,0
99,persuasive fam,0
