,tweet,subtask_b
0,she should ask a few native americans what their take on this be,0.0
1,go home you be drink oncomingfist unitedstates oncomingfist,1.0
3,someone should havetaken this piece of shit to a volcano facewithtearsofjoy,0.0
5,liberals be all kookoo,1.0
6,oh noes tough shit,0.0
7,be literally just talk about this lol all mass shoot like that have be set up it be propaganda use to divide us on major issue like gun control and terrorism,1.0
9,canada do not need another cuck we already have enough fking up our great country trudeaumustgo,1.0
12,you be a lie corrupt traitor nobody want to hear anymore of your lie,1.0
19,gun control that be all these kid be ask for,1.0
20,lol throw the bullshit flag on such nonsense,1.0
22,kind of like when conservatives wanna associate everyone to their leave as communist antifa members,1.0
23,da fuck be go on people theres the mens room and the womens room pick one and stick w it thinkingface,1.0
25,tbh these days i just do not like people in general i just do not connect with people these days just a annoyance,1.0
29,she to whom be you refer to hillary you know what be tiresome bernie supporters bash hillary clinton she be an actual democrat who raise money for the democratic party and do not bash them she have a positive message so who be divide the leave,0.0
32,the only thing the democrats have be lie and stall to stop trump from be president what have they do for you lately demsuck,1.0
36,you be not very smart be you why do you think gen flynns sentence keep be reschedule,1.0
37,thats expect if you placate the violent leftiststerrorists wake,1.0
54,out of british people be basically fullon racists out of voters vote for the conservatives coincidence,1.0
57,fuck off,1.0
59,the prison system be so fuck why be they still get away with what be potentially murder with intent if the prisoners die in the hurricane they do this in louisiana and like inmates go miss,1.0
60,she be useless attempt to do the right thing but never follow through,1.0
62,grateful trump do not have a dog in the white house he be a cruel man,1.0
64,trump kick dem butt its so fun,1.0
65,he be dumb and dumber all in one president its a two for one,1.0
68,and this from the clown that should be in prison,1.0
70,thats because you be an old man,1.0
71,they be obstructionists antiamerican pharisees ask them what they be run on and you get nothing maga,1.0
74,i mean it work for gun control right,1.0
83,she be drink so much koolaid she be bloat,1.0
86,the institution only let her tweet when she behave she be a window licker,1.0
89,wtc this be a threat,1.0
94,please call trump out for what he isa narcissistic sociopath,1.0
106,fuck em,1.0
107,good movehe be the big loser,1.0
111,it be literally a narrative that be on par with nazis punch antifa punch they be two side of the same coin noooooooo one of these group want to exterminate or deport all poc and jews the other just want to prevent them from do that and this comparison benefit fash,0.0
112,there be many dumb arguments for gun control but this may be the dumbest and most common,1.0
120,please do not kill me antifa on the other hand,1.0
123,she be an ugly black hearted troll,1.0
125,dont believe the hype,0.0
129,we have be save from you maga,1.0
134,you can probably imagine all the sjw snowflakes that do not feel safe work where there might be conservatives lurk in the shadow conservatives be now the ruskies of the st century,1.0
136,this all i get cryingface damn these haters delete you ig for no reason,1.0
140,sjshsj thats my job bitch,1.0
142,what part of no collusion do not you get this be why you be a dumocrat,1.0
146,if the reason for farakans illegal value be because he be black or muslim that would be a reason to detest him i believe his illegal value be simply a result of bad character like his supporters,1.0
147,let the leftist democrats riot in the streets with their antifa counterparts,1.0
152,antifa be not give death threats to professor ford or threaten violence if their candidate lose or spanky be impeach,1.0
160,so have the law changedyou just make an allegation now days and your guilty until prove innocent liberals be mentally ill,1.0
162,this game suck donkey ball,1.0
