,tweet,subtask_b
0,ask native americans take,0
1,go home youre drink maga trump urltoken,1
3,someone shouldvetaken piece shit volcano,0
5,liberals kookoo,1
6,oh noes tough shit,0
7,literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,1
9,canada doesnt need another cuck already enough looneyleft liberals fking great country qproofs trudeaumustgo,1
12,lie corrupt traitor nobody want hear anymore lie deepstatecorruption urltoken,1
19,gun control kid ask,1
20,lol throw bullshit flag nonsense putuporshutup kavanaugh maga callthevotealready urltoken,1
22,kind like conservatives wanna associate everyone leave communist antifa members,1
23,da fuck go people theres mens room womens room pick one stick w,1
25,tbh days dont like people general dont connect people days annoyance,1
29,refer hillary know tiresome bernie supporters bash hillary clinton actual democrat raise money democratic party doesnt bash positive message divide leave,0
32,thing democrats lie stall stop trump president lately trump kavanaugh maga demsuck,1
36,smart think gen flynns sentence keep reschedule urltoken,1
37,thats expect placate violent leftiststerrorists kavanaughconfirmation wake,1
54,british people basically fullon racists voters vote conservatives coincidence,1
57,fuck,1
59,prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like inmates go miss,1
60,useless attempt right thing never follow,1
62,grateful trump doesnt dog white house cruel man,1
64,trump kick dem butt fun,1
65,dumb dumber one president two one,1
68,clown prison,1
70,thats old man,1
71,obstructionists antiamerican pharisees ask run get nothing maga,1
74,mean work gun control right urltoken,1
83,drink much koolaid shes bloat,1
86,institution let tweet behave window licker,1
89,wtc threat maga qanon wakeupamerica urltoken,1
94,please call trump isa narcissistic sociopath,1
106,fuck em,1
107,good movehe big loser,1
111,literally narrative par nazis punch antifa punch two side coin noo one group want exterminate deport poc jews want prevent comparison benefit fash,0
112,many dumb arguments gun control may dumbest common,1
120,please dont kill antifa hand,1
123,ugly black hearted troll urltoken,1
125,dont believe hype,0
129,save maga,1
134,probably imagine sjw snowflakes dont feel safe work might conservatives lurk shadow conservatives ruskies st century,1
136,get damn haters delete ig reason urltoken,1
140,sjshsj thats job bitch,1
142,part collusion dont get dumocrat,1
146,reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,1
147,let leftist democrats riot streets antifa counterparts,1
152,antifa give death threats professor ford threaten violence candidate lose spanky impeach,1
160,law changedyou make allegation days guilty prove innocent liberals mentally ill,1
162,game suck donkey ball,1
164,absolutely nail coffin hilliary,1
169,dumbass,1
170,levistrauss want gun control many us wonder heck want freedoms take away selective freedoms urltoken,1
171,point time dont think pres trump give sht neither lol urltoken,1
173,donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,1
176,oh carmen fricking cute,1
177,chelsea crazy mother,1
185,brainless dems want us believe doesnt majority liberals like leaders corrupt obama crookedhillary real bad losers maga trump,1
189,california gun control direct result white people scar black panthers use right bear arm nra problem gun control,1
192,yet millions permit hold people carry legally conceal firearms day didnt hurt anyone else yet want stronger gun control idiots wonderful media hype incidents fit agenda,1
193,yes hurt selves gun control freak,1
196,bullshit regulations good keep conservatives strip land aby,1
197,owner culo,1
198,scar life lol maga urltoken,1
199,fuck,1
200,confirm man leave wing activist liar whos story change hard evidence christineblaseyford innocent prove guilty confirmkavanaugh maga weakrinos republicans,1
204,im assume im go get answer brainless liberal stooge ocasiocortez policy plan urltoken wakeupamerica americas future vote republican surrender america dem morons maga,1
206,leftists show yet vile,1
207,drink crazy man,1
214,money hadnt make u smarter,1
218,yeah need make bullshit protestors antifa lol time epic beatdown,0
223,way dont move haiti liberals seem make shit hole large cities go somewhere already shit hole dont work,1
230,shouldnt pussy grab one wear gloves handle food maga urltoken,1
233,antifa doesnt beat facsists try get change mind know lose cause try change fascists mind scare hide demoralize stop spread hateful ideology force view others,1
235,firemorningjoe cut cloth conservatives misogyny bigotry always display responsible trump urltoken,1
236,truly get idiotic thing ive ever see,0
238,work want control population australian gun control effect homicides,1
241,liberals ruin everything,1
244,thats happen let liberal get hold gun would good place start gun control ban liberals get gun,1
245,look happy maga,1
251,yet fat,1
256,joke gem alright racist phony right along racist phony think follow second account block speak truth could care less followers like big party care discriminate urltoken,1
263,may forget moment eu citizens right afford us eu citizens dont believe shit go head,1
267,look work history list board lead age service aust lasa come medicare local alliancewhat ever hell,0
274,cause bitch play god aint give gift nothing,1
279,come man threaten try kick turmps ass dont take set ball,1
284,get scar ugly man,1
289,bitch urltoken,0
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,1
295,yea bitch right get smack urltoken,0
297,hahaha big thighs go make,1
299,maga christineford trump tcot ccot americafirst patriots brettkavanaugh say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed urltoken,1
300,maga people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao urltoken,1
302,bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,1
303,bitch build like could beat ass want urltoken,1
305,pathetic man,1
313,must talk hateful conservatives,1
314,thats correct maga,1
319,leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court,1
321,great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode andsadly alyssa milano wet pant great team,1
322,stratadata ai data hairball tdavis tour application cognitive machinelearning techniques speed governance data urltoken,1
324,wasnt propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,1
325,liberal would support liberal spend million get liberals elect office libfail urltoken,1
327,weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,1
328,fuck game watch,0
336,liberals trashy,1
