,tweet,subtask_c
1,go home youre drink maga trump urltoken,0
5,liberals kookoo,1
7,literally talk lol mass shoot like set propaganda use divide us major issue like gun control terrorism,2
9,canada doesnt need another cuck already enough looneyleft liberals fking great country qproofs trudeaumustgo,0
12,lie corrupt traitor nobody want hear anymore lie deepstatecorruption urltoken,0
19,gun control kid ask,1
20,lol throw bullshit flag nonsense putuporshutup kavanaugh maga callthevotealready urltoken,0
22,kind like conservatives wanna associate everyone leave communist antifa members,2
23,da fuck go people theres mens room womens room pick one stick w,2
25,tbh days dont like people general dont connect people days annoyance,0
32,thing democrats lie stall stop trump president lately trump kavanaugh maga demsuck,2
36,smart think gen flynns sentence keep reschedule urltoken,0
37,thats expect placate violent leftiststerrorists kavanaughconfirmation wake,2
54,british people basically fullon racists voters vote conservatives coincidence,2
57,fuck,0
59,prison system fuck still get away potentially murder intent prisoners die hurricane louisiana like inmates go miss,1
60,useless attempt right thing never follow,0
62,grateful trump doesnt dog white house cruel man,0
64,trump kick dem butt fun,0
65,dumb dumber one president two one,0
68,clown prison,0
70,thats old man,0
71,obstructionists antiamerican pharisees ask run get nothing maga,1
74,mean work gun control right urltoken,2
83,drink much koolaid shes bloat,0
86,institution let tweet behave window licker,0
89,wtc threat maga qanon wakeupamerica urltoken,0
94,please call trump isa narcissistic sociopath,0
106,fuck em,2
107,good movehe big loser,0
112,many dumb arguments gun control may dumbest common,0
120,please dont kill antifa hand,0
123,ugly black hearted troll urltoken,0
129,save maga,0
134,probably imagine sjw snowflakes dont feel safe work might conservatives lurk shadow conservatives ruskies st century,0
136,get damn haters delete ig reason urltoken,2
140,sjshsj thats job bitch,0
142,part collusion dont get dumocrat,0
146,reason farakans illegal value black muslim would reason detest believe illegal value simply result bad character like supporters,2
147,let leftist democrats riot streets antifa counterparts,0
152,antifa give death threats professor ford threaten violence candidate lose spanky impeach,0
160,law changedyou make allegation days guilty prove innocent liberals mentally ill,2
162,game suck donkey ball,2
164,absolutely nail coffin hilliary,0
169,dumbass,0
170,levistrauss want gun control many us wonder heck want freedoms take away selective freedoms urltoken,2
171,point time dont think pres trump give sht neither lol urltoken,0
173,donnie jr family owe country apology take criminal activities white house line pocket father unfit make mockery republic shame family justice prevail,0
176,oh carmen fricking cute,0
177,chelsea crazy mother,0
185,brainless dems want us believe doesnt majority liberals like leaders corrupt obama crookedhillary real bad losers maga trump,2
189,california gun control direct result white people scar black panthers use right bear arm nra problem gun control,2
192,yet millions permit hold people carry legally conceal firearms day didnt hurt anyone else yet want stronger gun control idiots wonderful media hype incidents fit agenda,2
193,yes hurt selves gun control freak,2
196,bullshit regulations good keep conservatives strip land aby,2
197,owner culo,0
198,scar life lol maga urltoken,0
199,fuck,0
200,confirm man leave wing activist liar whos story change hard evidence christineblaseyford innocent prove guilty confirmkavanaugh maga weakrinos republicans,2
204,im assume im go get answer brainless liberal stooge ocasiocortez policy plan urltoken wakeupamerica americas future vote republican surrender america dem morons maga,1
206,leftists show yet vile,2
207,drink crazy man,0
214,money hadnt make u smarter,0
223,way dont move haiti liberals seem make shit hole large cities go somewhere already shit hole dont work,2
230,shouldnt pussy grab one wear gloves handle food maga urltoken,0
233,antifa doesnt beat facsists try get change mind know lose cause try change fascists mind scare hide demoralize stop spread hateful ideology force view others,0
235,firemorningjoe cut cloth conservatives misogyny bigotry always display responsible trump urltoken,2
238,work want control population australian gun control effect homicides,1
241,liberals ruin everything,2
244,thats happen let liberal get hold gun would good place start gun control ban liberals get gun,2
245,look happy maga,0
251,yet fat,0
256,joke gem alright racist phony right along racist phony think follow second account block speak truth could care less followers like big party care discriminate urltoken,0
263,may forget moment eu citizens right afford us eu citizens dont believe shit go head,2
274,cause bitch play god aint give gift nothing,2
279,come man threaten try kick turmps ass dont take set ball,0
284,get scar ugly man,0
290,amp terroism amp starvation amp flint amp poverty amp climate change amp global warm amp sex traffic amp bully amp body sham amp police brutality amp feminism amp gun control amp march amp protest,0
297,hahaha big thighs go make,0
299,maga christineford trump tcot ccot americafirst patriots brettkavanaugh say bill clinton whitewater imperative make pattern revolt behavior clear piece painful piece indeed urltoken,0
300,maga people low iq gdp growth mean literally nothing way translate higher income white familes individuals billions go company government job create labour pay less live wage lmao urltoken,0
302,bro go watch hold backwood interview like shit irritate lmao nigga mad suspicious,0
303,bitch build like could beat ass want urltoken,0
305,pathetic man,0
313,must talk hateful conservatives,2
314,thats correct maga,0
319,leftist wrong liberal colleges ppl students come unmask corrupt woman determine destroy good judge want liberals court,0
321,great mark great one levin candace great owens together team unbeatable send liberals frenzy whole block liberal voters head explode andsadly alyssa milano wet pant great team,2
322,stratadata ai data hairball tdavis tour application cognitive machinelearning techniques speed governance data urltoken,2
324,wasnt propose scare tactics really mean say trump easily pull good maga republicans easily steal enough vote gop dem independents bring fresh breath rotten politics think,0
325,liberal would support liberal spend million get liberals elect office libfail urltoken,2
327,weirdly vicious bitter extrapolate everyone access decent healthcare liberals think criminals free reveal pretty brutalist impenetrable mind,2
336,liberals trashy,2
340,yes saw say tapper keep basket keep come back stupid answer finally give dont think big fan policies hes stupid please,0
341,go anything fuck head,0
345,need know empty inside,0
348,liberals mentally unstable,2
349,authorize search warrant mr jean home racist drug test premediated murder slander victim,0
361,hear make wave,0
369,thursdaythoughts fuck liberals forever,2
371,prove gun control laws intend disarm law abide citizens subvert criminal dont care gun laws,2
373,mxm nigger think give fuck urltoken,0
374,fake vote want sympathy,0
376,kid different women american jobless men nigerian men bomb,1
380,russian agent disgrace hey old creep go die prison trump sell america russians time time years crimes scumbag,0
